Mesh 0: 
Vertices:
V0: P(0.317288, -0.397295, 0.364448) N(0.574467, -0.81621, -0.061551) TC(0.800375, 0.667457)
V15995: P(-0.258514, 0.602197, -0.445199) N(-0.933607, 0.226995, -0.277221) TC(0.345863, 0.28289)
V15996: P(-0.246529, 0.67248, -0.397952) N(-0.884596, 0.37071, -0.282955) TC(0.351677, 0.302345)
V15997: P(-0.254771, 0.635976, -0.4207) N(-0.936268, 0.270331, -0.224328) TC(0.349731, 0.291219)
V15998: P(-0.264169, 0.646946, -0.369897) N(-0.902847, 0.115807, -0.414073) TC(0.360739, 0.292908)
V15999: P(-0.267, 0.601931, -0.388185) N(-0.976342, 0.159867, -0.1456) TC(0.360587, 0.280948)
V16000: P(-0.264169, 0.646946, -0.369897) N(-0.902847, 0.115807, -0.414073) TC(0.360739, 0.292908)
V16001: P(-0.254771, 0.635976, -0.4207) N(-0.936268, 0.270331, -0.224328) TC(0.349731, 0.291219)
V16002: P(-0.258514, 0.602197, -0.445199) N(-0.933607, 0.226995, -0.277221) TC(0.345863, 0.28289)
V16003: P(-0.254771, 0.635976, -0.4207) N(-0.936268, 0.270331, -0.224328) TC(0.349731, 0.291219)
V16004: P(-0.2462, 0.632058, -0.451998) N(-0.877164, 0.297306, -0.377084) TC(0.340033, 0.290817)
V16005: P(-0.240943, 0.662224, -0.43894) N(-0.849879, 0.392172, -0.352005) TC(0.341074, 0.298701)
V16006: P(-0.2462, 0.632058, -0.451998) N(-0.877164, 0.297306, -0.377084) TC(0.340033, 0.290817)
V16007: P(-0.254771, 0.635976, -0.4207) N(-0.936268, 0.270331, -0.224328) TC(0.349731, 0.291219)
V16008: P(-0.187711, 0.730295, -0.437134) N(-0.44413, 0.606657, -0.65933) TC(0.321942, 0.31772)
V16009: P(-0.199905, 0.685497, -0.462496) N(-0.375156, 0.486775, -0.788865) TC(0.322425, 0.305028)
V16010: P(-0.212896, 0.714905, -0.428435) N(-0.670092, 0.57111, -0.474141) TC(0.332584, 0.313884)
V16011: P(-0.224501, 0.676789, -0.452578) N(-0.631099, 0.485756, -0.604777) TC(0.332267, 0.302652)
V16012: P(-0.212896, 0.714905, -0.428435) N(-0.670092, 0.57111, -0.474141) TC(0.332584, 0.313884)
V16013: P(-0.199905, 0.685497, -0.462496) N(-0.375156, 0.486775, -0.788865) TC(0.322425, 0.305028)
V16014: P(-0.224501, 0.676789, -0.452578) N(-0.631099, 0.485756, -0.604777) TC(0.332267, 0.302652)
V16015: P(-0.237614, 0.630468, -0.469873) N(-0.681692, 0.330583, -0.652696) TC(0.333606, 0.290848)
V16016: P(-0.240943, 0.662224, -0.43894) N(-0.849879, 0.392172, -0.352005) TC(0.341074, 0.298701)
V16017: P(-0.2462, 0.632058, -0.451998) N(-0.877164, 0.297306, -0.377084) TC(0.340033, 0.290817)
V16018: P(-0.240943, 0.662224, -0.43894) N(-0.849879, 0.392172, -0.352005) TC(0.341074, 0.298701)
V16019: P(-0.237614, 0.630468, -0.469873) N(-0.681692, 0.330583, -0.652696) TC(0.333606, 0.290848)
V16020: P(-0.216965, 0.931825, -0.261167) N(-0.802518, 0.49965, 0.326059) TC(0.382859, 0.417822)
V16021: P(-0.226436, 0.912723, -0.26973) N(-0.967789, 0.180293, 0.175722) TC(0.384244, 0.41338)
V16022: P(-0.214224, 0.916672, -0.246046) N(-0.745513, 0.228956, 0.62593) TC(0.388869, 0.417427)
V16023: P(-0.221786, 0.905461, -0.256021) N(-0.891196, 0.088187, 0.444965) TC(0.388965, 0.413938)
V16024: P(-0.214224, 0.916672, -0.246046) N(-0.745513, 0.228956, 0.62593) TC(0.388869, 0.417427)
V16025: P(-0.226436, 0.912723, -0.26973) N(-0.967789, 0.180293, 0.175722) TC(0.384244, 0.41338)
V16026: P(-0.21544, 0.938681, -0.279423) N(-0.732714, 0.674934, -0.087144) TC(0.377169, 0.417955)
V16027: P(-0.216965, 0.931825, -0.261167) N(-0.802518, 0.49965, 0.326059) TC(0.382859, 0.417822)
V16028: P(-0.198381, 0.950853, -0.26973) N(-0.380781, 0.92368, 0.042683) TC(0.377097, 0.422446)
V16029: P(-0.201014, 0.943338, -0.25145) N(-0.504325, 0.717026, 0.481175) TC(0.382162, 0.422373)
V16030: P(-0.198381, 0.950853, -0.26973) N(-0.380781, 0.92368, 0.042683) TC(0.377097, 0.422446)
V16031: P(-0.216965, 0.931825, -0.261167) N(-0.802518, 0.49965, 0.326059) TC(0.382859, 0.417822)
V16032: P(-0.180783, 0.946411, -0.244635) N(-0.107786, 0.797004, 0.594278) TC(0.381664, 0.426972)
V16033: P(-0.179801, 0.930945, -0.23207) N(-0.139548, 0.461643, 0.876021) TC(0.386531, 0.427438)
V16034: P(-0.159856, 0.939686, -0.239651) N(0.2905, 0.700318, 0.652046) TC(0.381856, 0.431562)
V16035: P(-0.164015, 0.929339, -0.232094) N(0.128991, 0.47269, 0.871737) TC(0.385455, 0.431061)
V16036: P(-0.159856, 0.939686, -0.239651) N(0.2905, 0.700318, 0.652046) TC(0.381856, 0.431562)
V16037: P(-0.179801, 0.930945, -0.23207) N(-0.139548, 0.461643, 0.876021) TC(0.386531, 0.427438)
V16038: P(-0.198381, 0.950853, -0.26973) N(-0.380781, 0.92368, 0.042683) TC(0.377097, 0.422446)
V16039: P(-0.201014, 0.943338, -0.25145) N(-0.504325, 0.717026, 0.481175) TC(0.382162, 0.422373)
V16040: P(-0.17745, 0.953646, -0.260405) N(0.052975, 0.98719, 0.150495) TC(0.377116, 0.426931)
V16041: P(-0.180783, 0.946411, -0.244635) N(-0.107786, 0.797004, 0.594278) TC(0.381664, 0.426972)
V16042: P(-0.17745, 0.953646, -0.260405) N(0.052975, 0.98719, 0.150495) TC(0.377116, 0.426931)
V16043: P(-0.201014, 0.943338, -0.25145) N(-0.504325, 0.717026, 0.481175) TC(0.382162, 0.422373)
V16044: P(-0.165912, 0.939303, -0.292739) N(0.449614, 0.711505, -0.540008) TC(0.368692, 0.426806)
V16045: P(-0.173109, 0.951035, -0.277835) N(0.253594, 0.925601, -0.280984) TC(0.372857, 0.426712)
V16046: P(-0.15338, 0.935554, -0.282029) N(0.616374, 0.660502, -0.428742) TC(0.370091, 0.429971)
V16047: P(-0.1537, 0.943252, -0.269054) N(0.58368, 0.784518, -0.209402) TC(0.373317, 0.430853)
V16048: P(-0.15338, 0.935554, -0.282029) N(0.616374, 0.660502, -0.428742) TC(0.370091, 0.429971)
V16049: P(-0.173109, 0.951035, -0.277835) N(0.253594, 0.925601, -0.280984) TC(0.372857, 0.426712)
V16050: P(-0.17745, 0.953646, -0.260405) N(0.052975, 0.98719, 0.150495) TC(0.377116, 0.426931)
V16051: P(-0.173109, 0.951035, -0.277835) N(0.253594, 0.925601, -0.280984) TC(0.372857, 0.426712)
V16052: P(-0.198381, 0.950853, -0.26973) N(-0.380781, 0.92368, 0.042683) TC(0.377097, 0.422446)
V16053: P(-0.191876, 0.948989, -0.288378) N(-0.133776, 0.90731, -0.398612) TC(0.372123, 0.422513)
V16054: P(-0.198381, 0.950853, -0.26973) N(-0.380781, 0.92368, 0.042683) TC(0.377097, 0.422446)
V16055: P(-0.173109, 0.951035, -0.277835) N(0.253594, 0.925601, -0.280984) TC(0.372857, 0.426712)
V16056: P(-0.207634, 0.937732, -0.29671) N(-0.500019, 0.69952, -0.510541) TC(0.371782, 0.41828)
V16057: P(-0.196917, 0.927676, -0.311546) N(-0.201238, 0.552265, -0.809016) TC(0.366505, 0.41823)
V16058: P(-0.216862, 0.918936, -0.303965) N(-0.72357, 0.347052, -0.596658) TC(0.37118, 0.414106)
V16059: P(-0.205905, 0.915741, -0.313374) N(-0.461208, 0.351455, -0.814719) TC(0.366833, 0.415002)
V16060: P(-0.216862, 0.918936, -0.303965) N(-0.72357, 0.347052, -0.596658) TC(0.37118, 0.414106)
V16061: P(-0.196917, 0.927676, -0.311546) N(-0.201238, 0.552265, -0.809016) TC(0.366505, 0.41823)
V16062: P(-0.198381, 0.950853, -0.26973) N(-0.380781, 0.92368, 0.042683) TC(0.377097, 0.422446)
V16063: P(-0.191876, 0.948989, -0.288378) N(-0.133776, 0.90731, -0.398612) TC(0.372123, 0.422513)
V16064: P(-0.21544, 0.938681, -0.279423) N(-0.732714, 0.674934, -0.087144) TC(0.377169, 0.417955)
V16065: P(-0.207634, 0.937732, -0.29671) N(-0.500019, 0.69952, -0.510541) TC(0.371782, 0.41828)
V16066: P(-0.21544, 0.938681, -0.279423) N(-0.732714, 0.674934, -0.087144) TC(0.377169, 0.417955)
V16067: P(-0.191876, 0.948989, -0.288378) N(-0.133776, 0.90731, -0.398612) TC(0.372123, 0.422513)
V16068: P(-0.209996, 0.761876, -0.268358) N(-0.568939, 0.81666, -0.096827) TC(0.424679, 0.386349)
V16069: P(-0.201734, 0.767127, -0.28955) N(-0.735053, 0.665738, -0.128414) TC(0.396424, 0.386762)
V16070: P(-0.219399, 0.754552, -0.28348) N(-0.446739, 0.878842, -0.167515) TC(0.432694, 0.382302)
V16071: P(-0.207814, 0.759869, -0.30299) N(-0.621014, 0.775283, -0.115236) TC(0.394705, 0.384351)
V16072: P(-0.219399, 0.754552, -0.28348) N(-0.446739, 0.878842, -0.167515) TC(0.432694, 0.382302)
V16073: P(-0.201734, 0.767127, -0.28955) N(-0.735053, 0.665738, -0.128414) TC(0.396424, 0.386762)
V16074: P(-0.199084, 0.77337, -0.281405) N(-0.915165, 0.352946, -0.194686) TC(0.398456, 0.389437)
V16075: P(-0.190344, 0.780419, -0.305321) N(-0.906605, 0.231431, -0.352855) TC(0.370508, 0.391231)
V16076: P(-0.201734, 0.767127, -0.28955) N(-0.735053, 0.665738, -0.128414) TC(0.396424, 0.386762)
V16077: P(-0.191438, 0.774734, -0.312022) N(-0.770117, 0.607683, -0.194014) TC(0.363793, 0.388475)
V16078: P(-0.201734, 0.767127, -0.28955) N(-0.735053, 0.665738, -0.128414) TC(0.396424, 0.386762)
V16079: P(-0.190344, 0.780419, -0.305321) N(-0.906605, 0.231431, -0.352855) TC(0.370508, 0.391231)
V16080: P(-0.199751, 0.790382, -0.244881) N(-0.913252, 0.027659, 0.406456) TC(0.427991, 0.40079)
V16081: P(-0.203233, 0.797472, -0.273932) N(-0.966433, -0.229045, -0.116389) TC(0.401577, 0.396345)
V16082: P(-0.202175, 0.775482, -0.251997) N(-0.958956, 0.26959, 0.087883) TC(0.428621, 0.394516)
V16083: P(-0.199221, 0.78193, -0.2764) N(-0.974861, -0.030623, -0.220698) TC(0.401115, 0.392641)
V16084: P(-0.202175, 0.775482, -0.251997) N(-0.958956, 0.26959, 0.087883) TC(0.428621, 0.394516)
V16085: P(-0.203233, 0.797472, -0.273932) N(-0.966433, -0.229045, -0.116389) TC(0.401577, 0.396345)
V16086: P(-0.199221, 0.78193, -0.2764) N(-0.974861, -0.030623, -0.220698) TC(0.401115, 0.392641)
V16087: P(-0.192387, 0.789092, -0.301842) N(-0.903076, -0.145062, -0.40424) TC(0.375308, 0.393171)
V16088: P(-0.199084, 0.77337, -0.281405) N(-0.915165, 0.352946, -0.194686) TC(0.398456, 0.389437)
V16089: P(-0.190344, 0.780419, -0.305321) N(-0.906605, 0.231431, -0.352855) TC(0.370508, 0.391231)
V16090: P(-0.199084, 0.77337, -0.281405) N(-0.915165, 0.352946, -0.194686) TC(0.398456, 0.389437)
V16091: P(-0.192387, 0.789092, -0.301842) N(-0.903076, -0.145062, -0.40424) TC(0.375308, 0.393171)
V16092: P(-0.181068, 0.796668, -0.322844) N(-0.736764, -0.13059, -0.663419) TC(0.353918, 0.396416)
V16093: P(-0.18742, 0.811743, -0.321532) N(-0.704774, -0.245895, -0.665454) TC(0.35953, 0.398947)
V16094: P(-0.165819, 0.804418, -0.335288) N(-0.34936, 0.039186, -0.936169) TC(0.339672, 0.402446)
V16095: P(-0.172231, 0.819312, -0.334104) N(-0.312683, -0.069365, -0.947321) TC(0.346746, 0.40443)
V16096: P(-0.165819, 0.804418, -0.335288) N(-0.34936, 0.039186, -0.936169) TC(0.339672, 0.402446)
V16097: P(-0.18742, 0.811743, -0.321532) N(-0.704774, -0.245895, -0.665454) TC(0.35953, 0.398947)
V16098: P(-0.192387, 0.789092, -0.301842) N(-0.903076, -0.145062, -0.40424) TC(0.375308, 0.393171)
V16099: P(-0.181068, 0.796668, -0.322844) N(-0.736764, -0.13059, -0.663419) TC(0.353918, 0.396416)
V16100: P(-0.190344, 0.780419, -0.305321) N(-0.906605, 0.231431, -0.352855) TC(0.370508, 0.391231)
V16101: P(-0.178221, 0.788374, -0.325575) N(-0.791013, 0.264323, -0.551754) TC(0.345629, 0.394106)
V16102: P(-0.190344, 0.780419, -0.305321) N(-0.906605, 0.231431, -0.352855) TC(0.370508, 0.391231)
V16103: P(-0.181068, 0.796668, -0.322844) N(-0.736764, -0.13059, -0.663419) TC(0.353918, 0.396416)
V16104: P(-0.178357, 0.783728, -0.331262) N(-0.695508, 0.663834, -0.274943) TC(0.33321, 0.391382)
V16105: P(-0.161743, 0.793141, -0.342758) N(-0.497705, 0.801426, -0.331673) TC(0.313563, 0.397303)
V16106: P(-0.180956, 0.7796, -0.34144) N(-0.63491, 0.760249, -0.137515) TC(0.318726, 0.38845)
V16107: P(-0.162464, 0.791078, -0.351846) N(-0.488957, 0.858865, -0.152554) TC(0.280737, 0.3905)
V16108: P(-0.180956, 0.7796, -0.34144) N(-0.63491, 0.760249, -0.137515) TC(0.318726, 0.38845)
V16109: P(-0.161743, 0.793141, -0.342758) N(-0.497705, 0.801426, -0.331673) TC(0.313563, 0.397303)
V16110: P(-0.190344, 0.780419, -0.305321) N(-0.906605, 0.231431, -0.352855) TC(0.370508, 0.391231)
V16111: P(-0.178221, 0.788374, -0.325575) N(-0.791013, 0.264323, -0.551754) TC(0.345629, 0.394106)
V16112: P(-0.191438, 0.774734, -0.312022) N(-0.770117, 0.607683, -0.194014) TC(0.363793, 0.388475)
V16113: P(-0.178357, 0.783728, -0.331262) N(-0.695508, 0.663834, -0.274943) TC(0.33321, 0.391382)
V16114: P(-0.191438, 0.774734, -0.312022) N(-0.770117, 0.607683, -0.194014) TC(0.363793, 0.388475)
V16115: P(-0.178221, 0.788374, -0.325575) N(-0.791013, 0.264323, -0.551754) TC(0.345629, 0.394106)
V16116: P(-0.199751, 0.790382, -0.244881) N(-0.913252, 0.027659, 0.406456) TC(0.427991, 0.40079)
V16117: P(-0.192516, 0.777938, -0.227759) N(-0.70142, 0.513817, 0.493966) TC(0.456271, 0.406372)
V16118: P(-0.181336, 0.804317, -0.228606) N(-0.54179, 0.110535, 0.833214) TC(0.430198, 0.413801)
V16119: P(-0.174268, 0.789156, -0.220565) N(-0.468962, 0.411439, 0.781532) TC(0.45045, 0.417502)
V16120: P(-0.181336, 0.804317, -0.228606) N(-0.54179, 0.110535, 0.833214) TC(0.430198, 0.413801)
V16121: P(-0.192516, 0.777938, -0.227759) N(-0.70142, 0.513817, 0.493966) TC(0.456271, 0.406372)
V16122: P(-0.174268, 0.789156, -0.220565) N(-0.468962, 0.411439, 0.781532) TC(0.45045, 0.417502)
V16123: P(-0.168503, 0.781447, -0.210541) N(-0.420686, 0.636941, 0.64601) TC(0.476084, 0.423195)
V16124: P(-0.151415, 0.801648, -0.215482) N(-0.262504, 0.352302, 0.898318) TC(0.43912, 0.429517)
V16125: P(-0.14521, 0.793415, -0.208712) N(-0.299538, 0.587935, 0.751405) TC(0.456111, 0.433947)
V16126: P(-0.151415, 0.801648, -0.215482) N(-0.262504, 0.352302, 0.898318) TC(0.43912, 0.429517)
V16127: P(-0.168503, 0.781447, -0.210541) N(-0.420686, 0.636941, 0.64601) TC(0.476084, 0.423195)
V16128: P(-0.186175, 0.766882, -0.204739) N(-0.379807, 0.784345, 0.490459) TC(0.525393, 0.419675)
V16129: P(-0.184684, 0.762009, -0.196152) N(-0.299339, 0.735482, 0.607834) TC(0.589083, 0.427663)
V16130: P(-0.162292, 0.776737, -0.200861) N(-0.368672, 0.702725, 0.608488) TC(0.507665, 0.429493)
V16131: P(-0.153638, 0.772539, -0.191376) N(-0.319504, 0.635955, 0.70248) TC(0.542219, 0.436093)
V16132: P(-0.162292, 0.776737, -0.200861) N(-0.368672, 0.702725, 0.608488) TC(0.507665, 0.429493)
V16133: P(-0.184684, 0.762009, -0.196152) N(-0.299339, 0.735482, 0.607834) TC(0.589083, 0.427663)
V16134: P(-0.168503, 0.781447, -0.210541) N(-0.420686, 0.636941, 0.64601) TC(0.476084, 0.423195)
V16135: P(-0.162292, 0.776737, -0.200861) N(-0.368672, 0.702725, 0.608488) TC(0.507665, 0.429493)
V16136: P(-0.14521, 0.793415, -0.208712) N(-0.299538, 0.587935, 0.751405) TC(0.456111, 0.433947)
V16137: P(-0.137434, 0.789176, -0.20042) N(-0.320682, 0.703399, 0.634344) TC(0.475452, 0.439099)
V16138: P(-0.14521, 0.793415, -0.208712) N(-0.299538, 0.587935, 0.751405) TC(0.456111, 0.433947)
V16139: P(-0.162292, 0.776737, -0.200861) N(-0.368672, 0.702725, 0.608488) TC(0.507665, 0.429493)
V16140: P(-0.114773, 0.801816, -0.205592) N(-0.213347, 0.76248, 0.610826) TC(0.441295, 0.448141)
V16141: P(-0.103071, 0.800257, -0.198013) N(-0.223302, 0.788461, 0.573119) TC(0.448493, 0.452954)
V16142: P(-0.096302, 0.812563, -0.21585) N(-0.065671, 0.852934, 0.517872) TC(0.411532, 0.454564)
V16143: P(-0.086327, 0.812209, -0.211465) N(-0.144961, 0.888394, 0.435594) TC(0.401629, 0.461384)
V16144: P(-0.096302, 0.812563, -0.21585) N(-0.065671, 0.852934, 0.517872) TC(0.411532, 0.454564)
V16145: P(-0.103071, 0.800257, -0.198013) N(-0.223302, 0.788461, 0.573119) TC(0.448493, 0.452954)
V16146: P(-0.14521, 0.793415, -0.208712) N(-0.299538, 0.587935, 0.751405) TC(0.456111, 0.433947)
V16147: P(-0.137434, 0.789176, -0.20042) N(-0.320682, 0.703399, 0.634344) TC(0.475452, 0.439099)
V16148: P(-0.12229, 0.805309, -0.211386) N(-0.113667, 0.588077, 0.800778) TC(0.43331, 0.443713)
V16149: P(-0.114773, 0.801816, -0.205592) N(-0.213347, 0.76248, 0.610826) TC(0.441295, 0.448141)
V16150: P(-0.12229, 0.805309, -0.211386) N(-0.113667, 0.588077, 0.800778) TC(0.43331, 0.443713)
V16151: P(-0.137434, 0.789176, -0.20042) N(-0.320682, 0.703399, 0.634344) TC(0.475452, 0.439099)
V16152: P(-0.128262, 0.813355, -0.215464) N(-0.02789, 0.321959, 0.946343) TC(0.423753, 0.440055)
V16153: P(-0.108345, 0.822919, -0.221075) N(0.320389, 0.356278, 0.877734) TC(0.407352, 0.447798)
V16154: P(-0.135327, 0.828572, -0.217894) N(0.009749, 0.097535, 0.995184) TC(0.413961, 0.436871)
V16155: P(-0.115236, 0.837896, -0.222054) N(0.358932, 0.188542, 0.914122) TC(0.402075, 0.444828)
V16156: P(-0.135327, 0.828572, -0.217894) N(0.009749, 0.097535, 0.995184) TC(0.413961, 0.436871)
V16157: P(-0.108345, 0.822919, -0.221075) N(0.320389, 0.356278, 0.877734) TC(0.407352, 0.447798)
V16158: P(-0.151415, 0.801648, -0.215482) N(-0.262504, 0.352302, 0.898318) TC(0.43912, 0.429517)
V16159: P(-0.14521, 0.793415, -0.208712) N(-0.299538, 0.587935, 0.751405) TC(0.456111, 0.433947)
V16160: P(-0.128262, 0.813355, -0.215464) N(-0.02789, 0.321959, 0.946343) TC(0.423753, 0.440055)
V16161: P(-0.12229, 0.805309, -0.211386) N(-0.113667, 0.588077, 0.800778) TC(0.43331, 0.443713)
V16162: P(-0.128262, 0.813355, -0.215464) N(-0.02789, 0.321959, 0.946343) TC(0.423753, 0.440055)
V16163: P(-0.14521, 0.793415, -0.208712) N(-0.299538, 0.587935, 0.751405) TC(0.456111, 0.433947)
V16164: P(-0.162464, 0.791078, -0.351846) N(-0.488957, 0.858865, -0.152554) TC(0.280737, 0.3905)
V16165: P(-0.161743, 0.793141, -0.342758) N(-0.497705, 0.801426, -0.331673) TC(0.313563, 0.397303)
V16166: P(-0.13845, 0.801677, -0.350685) N(-0.341811, 0.931081, -0.127492) TC(0.299322, 0.405773)
V16167: P(-0.140844, 0.802002, -0.341998) N(-0.272382, 0.907136, -0.3208) TC(0.31374, 0.40806)
V16168: P(-0.13845, 0.801677, -0.350685) N(-0.341811, 0.931081, -0.127492) TC(0.299322, 0.405773)
V16169: P(-0.161743, 0.793141, -0.342758) N(-0.497705, 0.801426, -0.331673) TC(0.313563, 0.397303)
V16170: P(-0.119159, 0.809804, -0.331351) N(-0.157425, 0.955444, -0.249688) TC(0.325214, 0.421259)
V16171: P(-0.140844, 0.802002, -0.341998) N(-0.272382, 0.907136, -0.3208) TC(0.31374, 0.40806)
V16172: P(-0.12321, 0.811864, -0.327105) N(0.203344, 0.729537, -0.653014) TC(0.332854, 0.421481)
V16173: P(-0.143329, 0.804627, -0.337252) N(-0.047021, 0.629229, -0.775796) TC(0.32634, 0.410021)
V16174: P(-0.12321, 0.811864, -0.327105) N(0.203344, 0.729537, -0.653014) TC(0.332854, 0.421481)
V16175: P(-0.140844, 0.802002, -0.341998) N(-0.272382, 0.907136, -0.3208) TC(0.31374, 0.40806)
V16176: P(-0.147191, 0.8121, -0.335056) N(0.14415, 0.241884, -0.959538) TC(0.3353, 0.411329)
V16177: P(-0.165819, 0.804418, -0.335288) N(-0.34936, 0.039186, -0.936169) TC(0.339672, 0.402446)
V16178: P(-0.153713, 0.826966, -0.334024) N(0.181723, 0.137436, -0.973698) TC(0.34232, 0.412499)
V16179: P(-0.172231, 0.819312, -0.334104) N(-0.312683, -0.069365, -0.947321) TC(0.346746, 0.40443)
V16180: P(-0.153713, 0.826966, -0.334024) N(0.181723, 0.137436, -0.973698) TC(0.34232, 0.412499)
V16181: P(-0.165819, 0.804418, -0.335288) N(-0.34936, 0.039186, -0.936169) TC(0.339672, 0.402446)
V16182: P(-0.12321, 0.811864, -0.327105) N(0.203344, 0.729537, -0.653014) TC(0.332854, 0.421481)
V16183: P(-0.143329, 0.804627, -0.337252) N(-0.047021, 0.629229, -0.775796) TC(0.32634, 0.410021)
V16184: P(-0.127696, 0.819206, -0.325202) N(0.442796, 0.359924, -0.821211) TC(0.338474, 0.421652)
V16185: P(-0.147191, 0.8121, -0.335056) N(0.14415, 0.241884, -0.959538) TC(0.3353, 0.411329)
V16186: P(-0.127696, 0.819206, -0.325202) N(0.442796, 0.359924, -0.821211) TC(0.338474, 0.421652)
V16187: P(-0.143329, 0.804627, -0.337252) N(-0.047021, 0.629229, -0.775796) TC(0.32634, 0.410021)
V16188: P(-0.096157, 0.829666, -0.288835) N(0.7594, 0.462877, -0.457227) TC(0.357815, 0.441106)
V16189: P(-0.109848, 0.825231, -0.308777) N(0.623253, 0.420537, -0.659322) TC(0.346865, 0.432004)
V16190: P(-0.102999, 0.844736, -0.288229) N(0.802428, 0.372962, -0.465842) TC(0.360577, 0.439441)
V16191: P(-0.116614, 0.840248, -0.308051) N(0.666089, 0.323267, -0.672179) TC(0.351296, 0.431202)
V16192: P(-0.102999, 0.844736, -0.288229) N(0.802428, 0.372962, -0.465842) TC(0.360577, 0.439441)
V16193: P(-0.109848, 0.825231, -0.308777) N(0.623253, 0.420537, -0.659322) TC(0.346865, 0.432004)
V16194: P(-0.10501, 0.817882, -0.310157) N(0.366197, 0.766504, -0.527609) TC(0.342793, 0.432971)
V16195: P(-0.12321, 0.811864, -0.327105) N(0.203344, 0.729537, -0.653014) TC(0.332854, 0.421481)
V16196: P(-0.109848, 0.825231, -0.308777) N(0.623253, 0.420537, -0.659322) TC(0.346865, 0.432004)
V16197: P(-0.127696, 0.819206, -0.325202) N(0.442796, 0.359924, -0.821211) TC(0.338474, 0.421652)
V16198: P(-0.109848, 0.825231, -0.308777) N(0.623253, 0.420537, -0.659322) TC(0.346865, 0.432004)
V16199: P(-0.12321, 0.811864, -0.327105) N(0.203344, 0.729537, -0.653014) TC(0.332854, 0.421481)
V16200: P(-0.093455, 0.817549, -0.318853) N(-0.263719, 0.96388, -0.037244) TC(0.336492, 0.43632)
V16201: P(-0.100185, 0.816042, -0.313185) N(-0.07801, 0.977074, -0.198091) TC(0.339458, 0.434504)
V16202: P(-0.078736, 0.822102, -0.294366) N(-0.247415, 0.968639, -0.022909) TC(0.355077, 0.451593)
V16203: P(-0.086003, 0.820458, -0.291304) N(-0.011369, 0.989479, -0.144228) TC(0.354149, 0.44545)
V16204: P(-0.078736, 0.822102, -0.294366) N(-0.247415, 0.968639, -0.022909) TC(0.355077, 0.451593)
V16205: P(-0.100185, 0.816042, -0.313185) N(-0.07801, 0.977074, -0.198091) TC(0.339458, 0.434504)
V16206: P(-0.119159, 0.809804, -0.331351) N(-0.157425, 0.955444, -0.249688) TC(0.325214, 0.421259)
V16207: P(-0.12321, 0.811864, -0.327105) N(0.203344, 0.729537, -0.653014) TC(0.332854, 0.421481)
V16208: P(-0.100185, 0.816042, -0.313185) N(-0.07801, 0.977074, -0.198091) TC(0.339458, 0.434504)
V16209: P(-0.10501, 0.817882, -0.310157) N(0.366197, 0.766504, -0.527609) TC(0.342793, 0.432971)
V16210: P(-0.100185, 0.816042, -0.313185) N(-0.07801, 0.977074, -0.198091) TC(0.339458, 0.434504)
V16211: P(-0.12321, 0.811864, -0.327105) N(0.203344, 0.729537, -0.653014) TC(0.332854, 0.421481)
V16212: P(-0.071018, 0.824335, -0.270682) N(-0.210779, 0.977506, 0.007376) TC(0.366715, 0.454041)
V16213: P(-0.078736, 0.822102, -0.294366) N(-0.247415, 0.968639, -0.022909) TC(0.355077, 0.451593)
V16214: P(-0.078696, 0.822795, -0.269513) N(0.034972, 0.998148, -0.049774) TC(0.366963, 0.45175)
V16215: P(-0.086003, 0.820458, -0.291304) N(-0.011369, 0.989479, -0.144228) TC(0.354149, 0.44545)
V16216: P(-0.078696, 0.822795, -0.269513) N(0.034972, 0.998148, -0.049774) TC(0.366963, 0.45175)
V16217: P(-0.078736, 0.822102, -0.294366) N(-0.247415, 0.968639, -0.022909) TC(0.355077, 0.451593)
V16218: P(-0.078092, 0.822576, -0.248928) N(0.067349, 0.991463, 0.11165) TC(0.379286, 0.45488)
V16219: P(-0.078696, 0.822795, -0.269513) N(0.034972, 0.998148, -0.049774) TC(0.366963, 0.45175)
